time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-06-03T07:46:47.440Z,40.896,35.964,10,4.3,mb,,,,1.1,us,usp0005ty9,2014-11-07T00:53:09.796Z,"6 km ESE of Ladik, Turkey",earthquake,,,,2,reviewed,us,us
1993-06-02T12:14:22.030Z,42.528,24.003,5,3,ml,,,,1.4,us,usp0005tx0,2014-11-07T00:53:09.498Z,"14 km SSW of Chavdar, Bulgaria",earthquake,,,,,reviewed,us,the
1993-06-02T10:19:44.770Z,38.744,27.555,8.7,4.3,ml,,,,0.7,us,usp0005twv,2014-11-07T00:53:09.468Z,"1 km NW of Saruhanl?, Turkey",earthquake,,1.8,,,reviewed,us,ath
1993-06-02T09:50:05.380Z,39.209,29.077,10,2.8,ml,,,,0.3,us,usp0005twt,2014-11-07T00:53:09.461Z,"15 km NNE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-02T05:32:56.850Z,40.683,27.426,10,2.7,ml,,,,0.5,us,usp0005twg,2014-11-07T00:53:09.264Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1993-06-01T17:35:16.240Z,39.256,29.268,10,2.8,ml,,,,0.4,us,usp0005tvx,2014-11-07T00:53:08.908Z,"9 km S of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-01T17:33:27.170Z,38.81,27.476,10,2.8,ml,,,,1,us,usp0005tvw,2014-11-07T00:53:08.904Z,"11 km NW of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-01T16:33:09.340Z,36.257,27.839,107.5,4.1,mb,,,,1,us,usp0005tvv,2014-11-07T00:53:08.886Z,"3 km NNW of Émponas, Greece",earthquake,,7.3,,18,reviewed,us,us
1993-06-01T13:59:09.490Z,39.106,28.751,10,2.9,ml,,,,0.5,us,usp0005tvk,2014-11-07T00:53:08.761Z,"10 km NE of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-01T13:32:24.580Z,39.463,27.73,10,2.9,ml,,,,0.5,us,usp0005tvf,2014-11-07T00:53:08.704Z,"10 km NE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-01T11:52:03.750Z,38.794,27.569,10,3.6,ml,,,,0.5,us,usp0005tvb,2014-11-07T00:53:08.654Z,"6 km N of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-01T11:46:40.390Z,38.561,27.579,10,2.8,ml,,,,0.5,us,usp0005tva,2014-11-07T00:53:08.650Z,"12 km NW of Turgutlu, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-01T10:06:36.710Z,39.253,29.126,10,2.5,ml,,,,0.5,us,usp0005tv6,2014-11-07T00:53:08.592Z,"15 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-01T09:45:29.530Z,34.352,26.184,46.8,4.9,mb,,,,1.3,us,usp0005tv4,2014-11-07T00:53:08.413Z,"83 km SSE of Ierápetra, Greece",earthquake,,,,75,reviewed,us,us
1993-05-31T10:16:00.380Z,39.371,28.234,10,2.7,ml,,,,0.7,us,usp0005ttw,2014-11-07T00:53:06.123Z,"9 km ESE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-31T05:36:59.560Z,37.647,26.991,10,4,ml,,,,1.2,us,usp0005tth,2014-11-07T00:53:06.076Z,"6 km SE of Pythagóreio, Greece",earthquake,,,,,reviewed,us,ath
1993-05-30T22:29:21.060Z,39.253,29.123,10,3.1,ml,,,,0.4,us,usp0005tsw,2014-11-07T00:53:05.969Z,"15 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T22:10:18.920Z,34.371,26.308,83.8,3.6,mb,,,,0.8,us,usp0005tsv,2014-11-07T00:53:05.967Z,"87 km SE of Ierápetra, Greece",earthquake,,13.3,,1,reviewed,us,us
1993-05-30T19:47:57.440Z,39.291,29.147,10,2.6,ml,,,,0.9,us,usp0005tsp,2014-11-07T00:53:05.956Z,"11 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T19:42:57.030Z,37.941,29.428,10,3,ml,,,,1.3,us,usp0005tsn,2014-11-07T00:53:05.955Z,"16 km WSW of Baklan, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T19:13:39.570Z,39.244,29.114,5,2.9,ml,,,,0.4,us,usp0005tsj,2014-11-07T00:53:05.950Z,"16 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T17:19:08.700Z,39.236,29.182,10,3.3,ml,,,,0.5,us,usp0005tsc,2014-11-07T00:53:05.930Z,"13 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T17:17:55.090Z,39.268,29.166,10,3.5,ml,,,,0.4,us,usp0005tsb,2014-11-07T00:53:05.928Z,"11 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T17:00:26.830Z,39.277,29.213,5,3,ml,,,,0.6,us,usp0005ts8,2014-11-07T00:53:05.870Z,"8 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T16:58:56.230Z,39.241,29.059,10,2.7,ml,,,,1.2,us,usp0005ts7,2014-11-07T00:53:05.868Z,"18 km NNE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T15:42:29.640Z,39.296,29.13,16.9,3.9,mb,,,,0.9,us,usp0005ts2,2014-11-07T00:53:05.838Z,"12 km WSW of Emet, Turkey",earthquake,,3.5,,1,reviewed,us,us
1993-05-30T15:01:42.890Z,39.238,29.175,10,3.3,ml,,,,0.7,us,usp0005trz,2014-11-07T00:53:05.830Z,"13 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T15:00:07.030Z,39.238,29.102,10,3.4,ml,,,,0.5,us,usp0005try,2014-11-07T00:53:05.827Z,"17 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T12:26:08.380Z,40.275,29.645,10,2.7,ml,,,,0.3,us,usp0005trt,2014-11-07T00:53:05.779Z,"1 km NNW of Yeni?ehir, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T10:20:56.750Z,38.994,27.594,10,2.8,ml,,,,0.4,us,usp0005trr,2014-11-07T00:53:05.776Z,"7 km W of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T08:14:36.280Z,39.806,29.296,5,2.8,ml,,,,1.5,us,usp0005trg,2014-11-07T00:53:05.759Z,"13 km SSE of Keles, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T07:41:38.280Z,39.017,27.613,10,2.8,ml,,,,0.2,us,usp0005trf,2014-11-07T00:53:05.758Z,"6 km WNW of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T04:45:54.070Z,39.188,28.149,10,2.6,ml,,,,0.9,us,usp0005tr8,2014-11-07T00:53:05.725Z,"6 km SSW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-30T02:50:20.000Z,38.631,26.317,10,3.1,ml,,,,0.5,us,usp0005tr7,2014-11-07T00:53:05.724Z,"15 km NNE of Oinoússes, Greece",earthquake,,,,,reviewed,us,isk
1993-05-29T14:08:03.940Z,39.089,27.589,10,2.8,ml,,,,0.5,us,usp0005tpz,2014-11-07T00:53:05.585Z,"7 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-29T10:59:18.970Z,39.494,29.544,10,2.6,ml,,,,0.6,us,usp0005tps,2014-11-07T00:53:05.566Z,"6 km SE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-29T09:43:35.360Z,39.156,27.614,10,2.8,ml,,,,0.6,us,usp0005tpn,2014-11-07T00:53:05.558Z,"3 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-29T09:05:19.910Z,39.26,27.715,10,2.8,ml,,,,0.3,us,usp0005tpm,2014-11-07T00:53:05.557Z,"12 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-29T08:51:06.610Z,39.657,29.477,10,2.7,ml,,,,1,us,usp0005tpg,2014-11-07T00:53:05.552Z,"12 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-29T08:46:39.710Z,39.062,27.557,10,2.7,ml,,,,0.1,us,usp0005tpd,2014-11-07T00:53:05.547Z,"10 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-29T08:31:38.820Z,39.367,29.337,10,2.7,ml,,,,1.4,us,usp0005tpa,2014-11-07T00:53:05.526Z,"7 km ENE of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-29T01:17:43.360Z,39.702,28.658,10,2.7,ml,,,,0.6,us,usp0005tnr,2014-11-07T00:53:05.407Z,"13 km NNE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-28T21:07:32.890Z,38.949,30.36,10,2.9,ml,,,,1,us,usp0005tnc,2014-11-07T00:53:05.370Z,"10 km SSW of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-28T13:12:09.900Z,39.481,23.415,10,3.2,ml,,,,0.9,us,usp0005tmv,2014-11-07T00:53:05.308Z,"27 km E of Zagorá, Greece",earthquake,,,,,reviewed,us,ath
1993-05-28T11:53:47.600Z,39.542,29.408,10,2.7,ml,,,,0.3,us,usp0005tmt,2014-11-07T00:53:05.306Z,"7 km W of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-28T10:27:31.800Z,40.419,28.039,10,3.4,ml,,,,0.5,us,usp0005tmk,2014-11-07T00:53:05.269Z,"9 km NE of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-28T09:30:35.640Z,38.749,27.537,10,2.8,ml,,,,0.4,us,usp0005tme,2014-11-07T00:53:05.258Z,"3 km WNW of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-28T09:28:48.550Z,39.06,27.599,10,2.8,ml,,,,0.4,us,usp0005tmd,2014-11-07T00:53:05.257Z,"7 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-28T09:20:20.900Z,39.517,29.637,10,2.7,ml,,,,0.7,us,usp0005tmc,2014-11-07T00:53:05.256Z,"12 km ESE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-28T09:00:38.840Z,38.546,28.694,10,2.8,ml,,,,0.9,us,usp0005tmb,2014-11-07T00:53:05.255Z,"3 km E of Kula, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-28T08:01:55.740Z,38.493,26.633,10,3.3,ml,,,,0.7,us,usp0005tma,2014-11-07T00:53:05.254Z,"19 km SSE of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-28T04:31:16.000Z,38.984,27.594,10,2.8,ml,,,,0.4,us,usp0005tkw,2014-11-07T00:53:05.217Z,"7 km W of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-27T15:50:07.150Z,39.565,25.113,14,3.7,ml,,,,1.1,us,usp0005tk4,2014-11-07T00:53:05.000Z,"34 km S of Mýrina, Greece",earthquake,,2.6,,,reviewed,us,ath
1993-05-27T15:11:05.300Z,41.116,28.46,10,2.7,ml,,,,0.7,us,usp0005tk2,2014-11-07T00:53:04.997Z,"3 km S of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-27T13:06:18.790Z,39.218,27.794,10,2.8,ml,,,,0.4,us,usp0005tjw,2014-11-07T00:53:04.985Z,"16 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-27T10:20:07.600Z,39.129,27.617,10,2.8,ml,,,,0.8,us,usp0005tjq,2014-11-07T00:53:04.977Z,"5 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-27T10:16:18.860Z,39.123,27.566,10,2.7,ml,,,,0.6,us,usp0005tjp,2014-11-07T00:53:04.976Z,"7 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-27T09:56:15.640Z,40.087,26.958,10,2.7,ml,,,,0.8,us,usp0005tjk,2014-11-07T00:53:04.973Z,"10 km NW of Çan, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-27T09:16:32.500Z,39.625,29.505,10,2.6,ml,,,,0.1,us,usp0005tjj,2014-11-07T00:53:04.972Z,"9 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-27T09:02:18.100Z,39.098,27.531,10,2.8,ml,,,,0.6,us,usp0005tjh,2014-11-07T00:53:04.971Z,"11 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-27T08:55:18.080Z,39.506,29.509,10,2.7,ml,,,,0.3,us,usp0005tjf,2014-11-07T00:53:04.968Z,"4 km SSE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-27T07:42:06.200Z,39.111,27.596,10,2.7,ml,,,,0.3,us,usp0005tja,2014-11-07T00:53:04.903Z,"6 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-27T07:40:57.690Z,39.146,27.622,10,2.8,ml,,,,0.6,us,usp0005tj9,2014-11-07T00:53:04.902Z,"4 km SSE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-27T04:38:58.080Z,38.626,26.763,10,3.1,ml,,,,0.3,us,usp0005thz,2014-11-07T00:53:04.471Z,"4 km S of Foça, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-27T01:20:47.310Z,38.837,26.856,10,2.8,ml,,,,0.5,us,usp0005thu,2014-11-07T00:53:04.460Z,"10 km WNW of Alia?a, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-27T01:00:01.590Z,38.872,27.227,10,2.8,ml,,,,1.2,us,usp0005thr,2014-11-07T00:53:04.456Z,"13 km E of Yeni?akran, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-26T16:58:57.910Z,41.209,29.223,10,2.7,ml,,,,0.4,us,usp0005th8,2014-11-07T00:53:04.417Z,"18 km E of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-26T11:51:21.290Z,39.138,27.648,10,2.7,ml,,,,0.4,us,usp0005tgt,2014-11-07T00:53:04.389Z,"3 km NNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-26T11:48:00.620Z,39.085,27.574,10,2.7,ml,,,,0.5,us,usp0005tgs,2014-11-07T00:53:04.388Z,"8 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-26T10:46:04.760Z,39.345,29.656,10,2.7,ml,,,,0.6,us,usp0005tgp,2014-11-07T00:53:04.383Z,"23 km NW of Aslanapa, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-26T10:44:16.520Z,39.309,29.662,10,2.6,ml,,,,0.3,us,usp0005tgn,2014-11-07T00:53:04.382Z,"20 km WNW of Aslanapa, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-26T09:55:56.220Z,39.329,29.587,10,2.7,ml,,,,1.2,us,usp0005tgj,2014-11-07T00:53:04.378Z,"24 km SSE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-26T09:19:04.040Z,39.065,27.559,10,2.9,ml,,,,0.2,us,usp0005tgg,2014-11-07T00:53:04.374Z,"10 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-26T07:44:47.250Z,39.632,27.35,10,2.8,ml,,,,0.1,us,usp0005tgc,2014-11-07T00:53:04.367Z,"12 km WNW of ?vrindi, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-26T05:21:54.600Z,40.328,27.863,10,2.7,ml,,,,0.6,us,usp0005tg8,2014-11-07T00:53:04.361Z,"9 km SE of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-25T18:38:25.150Z,37.557,45.961,33,4.1,mb,,,,1.3,us,usp0005tfv,2014-11-07T00:53:04.254Z,"10 km NE of ‘Ajab Sh?r, Iran",earthquake,,,,2,reviewed,us,us
1993-05-25T17:59:55.860Z,38.864,26.95,10,3,ml,,,,1.1,us,usp0005tfu,2014-11-07T00:53:04.253Z,"7 km NNW of Alia?a, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-25T15:36:15.870Z,40.451,28.017,14.3,3.8,ml,,,,0.7,us,usp0005tfn,2014-11-07T00:53:04.239Z,"11 km NNE of Band?rma, Turkey",earthquake,,2,,,reviewed,us,isk
1993-05-25T12:50:12.730Z,39.236,27.733,10,2.7,ml,,,,0.3,us,usp0005tff,2014-11-07T00:53:04.231Z,"12 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-25T12:43:35.360Z,39.457,29.584,10,2.8,ml,,,,0.5,us,usp0005tfe,2014-11-07T00:53:04.230Z,"11 km SE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-25T12:41:03.600Z,39.559,29.524,10,2.8,ml,,,,1.3,us,usp0005tfd,2014-11-07T00:53:04.229Z,"2 km NE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-25T12:28:57.840Z,39.502,29.499,10,2.6,ml,,,,0.6,us,usp0005tfb,2014-11-07T00:53:04.226Z,"4 km S of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-25T11:51:58.610Z,40.597,29.959,10,2.8,ml,,,,0.9,us,usp0005tf9,2014-11-07T00:53:04.222Z,"8 km SSE of Bahçecik, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-25T10:35:24.450Z,39.202,29.041,10,2.7,ml,,,,0.2,us,usp0005tf5,2014-11-07T00:53:04.215Z,"13 km NNE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-25T10:16:22.890Z,40.846,28.726,33,2.8,ml,,,,0.5,us,usp0005tf3,2014-11-07T00:53:04.211Z,"16 km SSE of Yakuplu, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-25T09:48:57.390Z,39.365,29.651,10,2.6,ml,,,,0.7,us,usp0005tf0,2014-11-07T00:53:04.204Z,"23 km SSE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-25T09:41:42.150Z,39.048,29.521,10,2.7,ml,,,,0.8,us,usp0005tez,2014-11-07T00:53:04.203Z,"12 km ENE of Gediz, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-25T09:33:44.000Z,39.173,27.631,10,2.7,ml,,,,0.1,us,usp0005tey,2014-11-07T00:53:04.201Z,"2 km SE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-25T08:26:17.540Z,39.1,27.561,10,2.7,ml,,,,0.2,us,usp0005tex,2014-11-07T00:53:04.200Z,"9 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-24T15:36:52.490Z,41.132,28.489,10,2.7,ml,,,,0.4,us,usp0005tdt,2014-11-07T00:53:03.871Z,"2 km ESE of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-24T14:11:20.110Z,39.491,29.537,10,2.6,ml,,,,1.1,us,usp0005tdn,2014-11-07T00:53:03.864Z,"6 km SSE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-24T13:47:17.460Z,39.657,29.497,10,2.6,ml,,,,0.5,us,usp0005tdk,2014-11-07T00:53:03.862Z,"12 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-24T12:23:52.680Z,39.137,27.599,10,2.9,ml,,,,0.1,us,usp0005tde,2014-11-07T00:53:03.851Z,"5 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-24T11:40:25.740Z,39.513,29.635,10,2.6,ml,,,,0.2,us,usp0005td7,2014-11-07T00:53:03.832Z,"12 km ESE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-24T11:08:50.310Z,39.241,27.726,10,2.7,ml,,,,0.5,us,usp0005td3,2014-11-07T00:53:03.810Z,"11 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-24T09:46:27.530Z,41.675,27.464,10,2.8,ml,,,,0.7,us,usp0005tcy,2014-11-07T00:53:03.803Z,"7 km NW of P?narhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-24T09:42:08.300Z,39.457,29.596,10,2.6,ml,,,,0.8,us,usp0005tcx,2014-11-07T00:53:03.802Z,"12 km SE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-24T09:34:47.040Z,35.254,33.829,10,3.4,mb,,,,0.8,us,usp0005tcw,2014-11-07T00:53:03.800Z,"6 km WSW of Tríkomo, Cyprus",earthquake,,,,1,reviewed,us,us
1993-05-24T08:33:04.740Z,39.083,27.587,10,2.7,ml,,,,0.6,us,usp0005tcu,2014-11-07T00:53:03.798Z,"7 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-24T08:28:00.680Z,39.131,27.518,10,2.8,ml,,,,0.3,us,usp0005tct,2014-11-07T00:53:03.796Z,"9 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-24T08:23:29.280Z,38.686,27.754,10,2.7,ml,,,,0.5,us,usp0005tcs,2014-11-07T00:53:03.795Z,"14 km WSW of Gölmarmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-24T07:52:18.510Z,40.638,27.545,10,2.8,ml,,,,0.5,us,usp0005tcr,2014-11-07T00:53:03.793Z,"5 km N of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-24T05:25:32.170Z,39.72,27.823,10,2.8,ml,,,,0.5,us,usp0005tcm,2014-11-07T00:53:03.777Z,"9 km NW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-23T10:25:39.170Z,39.148,27.51,10,2.7,ml,,,,0,us,usp0005tb8,2014-11-07T00:53:03.611Z,"9 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-23T09:26:35.380Z,40.167,29.446,10,2.7,ml,,,,0.6,us,usp0005tb5,2014-11-07T00:53:03.603Z,"7 km WNW of Hamzabey, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-23T09:18:32.730Z,40.81,27.876,10,2.7,ml,,,,1,us,usp0005tb4,2014-11-07T00:53:03.602Z,"18 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-23T09:09:07.810Z,39.13,27.613,10,2.7,ml,,,,0.5,us,usp0005tb2,2014-11-07T00:53:03.600Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1993-05-23T09:07:54.670Z,39.683,29.418,10,2.6,ml,,,,1.2,us,usp0005tb1,2014-11-07T00:53:03.599Z,"17 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-23T08:55:47.730Z,39.252,27.722,10,2.8,ml,,,,0.6,us,usp0005taz,2014-11-07T00:53:03.596Z,"12 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-23T08:09:29.150Z,39.175,27.543,10,2.7,ml,,,,0.6,us,usp0005tav,2014-11-07T00:53:03.591Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1993-05-23T04:57:51.310Z,37.769,30.528,10,3.2,ml,,,,0.5,us,usp0005taj,2014-11-07T00:53:03.336Z,"2 km WNW of Isparta, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-22T22:57:23.180Z,40.649,27.508,10,3.1,ml,,,,0.6,us,usp0005ta7,2014-11-07T00:53:03.310Z,"8 km NNW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-22T21:25:33.430Z,40.816,27.89,10,2.7,ml,,,,0.5,us,usp0005t9z,2014-11-07T00:53:03.300Z,"17 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-22T21:21:09.370Z,39.712,27.603,10,2.7,ml,,,,0.6,us,usp0005t9y,2014-11-07T00:53:03.299Z,"4 km SSE of Balya, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-22T19:02:44.830Z,39.203,27.847,10,2.8,ml,,,,0.6,us,usp0005t9s,2014-11-07T00:53:03.289Z,"18 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-22T16:30:08.980Z,37.303,28.42,10,3.1,ml,,,,0.4,us,usp0005t9p,2014-11-07T00:53:03.280Z,"10 km NNE of Mu?la, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-22T14:31:50.070Z,41.116,28.51,10,2.8,ml,,,,1,us,usp0005t9e,2014-11-07T00:53:03.264Z,"2 km NE of Muratbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-22T12:17:05.740Z,39.12,27.6,10,2.7,ml,,,,0.2,us,usp0005t96,2014-11-07T00:53:03.240Z,"6 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-22T11:34:36.250Z,39.272,29.215,10,2.6,ml,,,,0.6,us,usp0005t94,2014-11-07T00:53:03.237Z,"8 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-22T11:16:29.080Z,39.275,29.13,10,3.1,ml,,,,0.8,us,usp0005t93,2014-11-07T00:53:03.236Z,"13 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-22T11:15:21.640Z,39.193,29.103,10,2.7,ml,,,,0.8,us,usp0005t92,2014-11-07T00:53:03.235Z,"15 km NE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-22T10:48:01.650Z,39.161,27.532,10,2.8,ml,,,,0.2,us,usp0005t91,2014-11-07T00:53:03.233Z,"7 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-22T10:06:39.910Z,39.987,28.1,10,2.7,ml,,,,0.3,us,usp0005t8z,2014-11-07T00:53:03.231Z,"9 km NNW of Susurluk, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-22T08:23:51.540Z,38.829,26.385,10,2.8,ml,,,,0.7,us,usp0005t8x,2014-11-07T00:53:03.219Z,"16 km S of Plomári, Greece",earthquake,,,,,reviewed,us,isk
1993-05-22T07:58:52.020Z,39.546,29.571,10,2.5,ml,,,,0.1,us,usp0005t8w,2014-11-07T00:53:03.219Z,"6 km E of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-22T07:39:14.610Z,39.215,27.717,10,2.7,ml,,,,0.2,us,usp0005t8v,2014-11-07T00:53:03.217Z,"9 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-21T16:47:06.080Z,39.796,28.947,10,3,ml,,,,0.4,us,usp0005t7x,2014-11-07T00:53:03.136Z,"5 km NE of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-21T11:43:14.050Z,39.133,27.544,10,2.7,ml,,,,0.2,us,usp0005t7m,2014-11-07T00:53:03.120Z,"8 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-21T09:01:17.710Z,39.776,28.956,14.6,3.8,mb,,,,1,us,usp0005t7e,2014-11-07T00:53:03.109Z,"4 km ENE of Yenice, Turkey",earthquake,,2.7,,5,reviewed,us,us
1993-05-20T20:52:13.580Z,40.339,25.804,10,3.1,ml,,,,0.7,us,usp0005t6d,2014-11-07T00:53:02.965Z,"17 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-20T16:38:15.370Z,38.812,26.599,10,3.2,ml,,,,0.5,us,usp0005t60,2014-11-07T00:53:02.923Z,"20 km NW of Foça, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-20T09:11:37.590Z,39.212,27.802,10,2.8,ml,,,,0.6,us,usp0005t5g,2014-11-07T00:53:02.816Z,"16 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
