time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-07-28T22:37:42.000Z,35.75,23.26,5,3.7,md,6,,,,us,usp000akcw,2014-11-07T01:13:22.726Z,"45 km NW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T22:35:44.500Z,39.1,24.32,21,3.4,ml,10,,,,us,usp000akcv,2014-11-07T01:13:22.725Z,"30 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T21:17:42.400Z,38.93,24.23,34,3.1,md,6,,,,us,usp000akct,2014-11-07T01:13:22.722Z,"29 km W of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T21:13:54.830Z,38.903,24.41,10,3.7,mb,24,,,1.12,us,usp000akcs,2014-11-07T01:13:22.719Z,"13 km W of Skýros, Greece",earthquake,,,,10,reviewed,us,us
2001-07-28T20:01:01.400Z,39.09,24.18,11,3.2,ml,5,,,,us,usp000akcm,2014-11-07T01:13:22.708Z,"27 km ESE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T19:19:27.100Z,39.16,25.54,5,3.5,ml,5,,,,us,usp000akcd,2014-11-07T01:13:22.679Z,"34 km W of Eresós, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T19:09:25.400Z,35.54,23.7,26,3.6,ml,6,,,,us,usp000akca,2014-11-07T01:13:22.665Z,"6 km NE of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T18:28:37.100Z,39,24.33,38,3.4,md,8,,,,us,usp000akc8,2014-11-07T01:13:22.660Z,"22 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T17:02:24.100Z,39.01,24.26,5,3.6,ml,6,,,,us,usp000akc2,2014-11-07T01:13:22.556Z,"28 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T16:36:48.300Z,38.96,24.23,36,3.2,md,5,,,,us,usp000akbx,2014-11-07T01:13:22.428Z,"29 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T15:36:57.100Z,38.95,24.36,15,3.5,md,9,,,,us,usp000akbv,2014-11-07T01:13:22.350Z,"18 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T11:17:13.600Z,39.13,24.34,5,3.5,ml,9,,,,us,usp000akbh,2014-11-07T01:13:22.253Z,"31 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T11:00:05.700Z,38.88,24.46,34,3.4,md,9,,,,us,usp000akbf,2014-11-07T01:13:22.248Z,"9 km WSW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T07:49:49.200Z,38.77,23.42,4,3.3,ml,5,,,,us,usp000akb8,2014-11-07T01:13:22.234Z,"6 km WSW of Mantoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T06:27:59.300Z,38.91,24.4,36,3.4,mb,36,,,,us,usp000akb4,2014-11-07T01:13:22.167Z,"14 km W of Skýros, Greece",earthquake,,,,6,reviewed,ath,us
2001-07-28T05:06:24.300Z,38.895,24.351,10,4.6,mb,220,,,1.17,us,usp000akb0,2014-11-07T01:13:22.141Z,"18 km W of Skýros, Greece",earthquake,,,,89,reviewed,us,us
2001-07-28T04:15:48.300Z,39.02,24.29,5,3.3,ml,5,,,,us,usp000akaz,2014-11-07T01:13:22.140Z,"26 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T04:14:23.600Z,39.01,24.34,5,3.4,ml,6,,,,us,usp000akay,2014-11-07T01:13:22.139Z,"22 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T04:09:28.800Z,39.09,24.42,15,3.2,ml,6,,,,us,usp000akax,2014-11-07T01:13:22.138Z,"24 km NNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T02:24:44.600Z,39.19,24.43,16,3.2,md,6,,,,us,usp000akau,2014-11-07T01:13:22.132Z,"33 km NNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T02:15:23.400Z,39.13,24.34,26,3.2,ml,6,,,,us,usp000akat,2014-11-07T01:13:22.131Z,"31 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T01:59:05.200Z,38.88,24.53,36,3.2,md,6,,,,us,usp000akas,2014-11-07T01:13:22.130Z,"3 km SW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-28T01:56:12.500Z,36.96,27.76,24,3.7,md,4,,,,us,usp000akar,2014-11-07T01:13:22.129Z,"25 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2001-07-28T01:13:49.700Z,38.98,24.4,16,3.7,mb,36,,,,us,usp000akan,2014-11-07T01:13:22.123Z,"16 km WNW of Skýros, Greece",earthquake,,,,8,reviewed,ath,us
2001-07-28T00:31:52.120Z,34.945,33.806,25,3.3,ml,6,,,,us,usp000akak,2014-11-07T01:13:22.117Z,"5 km SW of Xylofágou, Cyprus",earthquake,,,,,reviewed,css,css
2001-07-27T23:55:57.600Z,39.15,24.31,18,3.5,md,13,,,,us,usp000akaj,2014-11-07T01:13:22.115Z,"35 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T23:06:53.500Z,38.79,24.37,35,3.4,md,9,,,,us,usp000akag,2014-11-07T01:13:22.111Z,"21 km SW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T19:49:24.500Z,39.13,24.34,5,3.7,ml,17,,,,us,usp000aka7,2014-11-07T01:13:22.061Z,"31 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T19:15:17.800Z,38.94,24.43,15,3.3,ml,9,,,,us,usp000aka4,2014-11-07T01:13:22.052Z,"12 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T17:45:56.300Z,38.91,24.28,33,3.2,md,5,,,,us,usp000ak9z,2014-11-07T01:13:22.038Z,"24 km W of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T15:53:36.000Z,39.01,24.05,4,3.1,ml,7,,,,us,usp000ak9t,2014-11-07T01:13:22.018Z,"22 km SE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T15:44:39.500Z,39.12,24,39,3.2,md,5,,,,us,usp000ak9s,2014-11-07T01:13:22.017Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2001-07-27T15:03:46.300Z,38.95,24.46,5,3.5,ml,6,,,,us,usp000ak9r,2014-11-07T01:13:22.016Z,"10 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T14:39:10.100Z,38.97,24.53,5,3.6,ml,8,,,,us,usp000ak9p,2014-11-07T01:13:22.013Z,"7 km NNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T14:27:44.100Z,38.94,24.46,17,3.5,ml,10,,,,us,usp000ak9n,2014-11-07T01:13:22.011Z,"9 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T13:54:04.100Z,39.11,24.15,38,3.2,md,7,,,,us,usp000ak9k,2014-11-07T01:13:22.009Z,"24 km E of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T12:57:57.800Z,38.97,24.44,38,3.1,md,7,,,,us,usp000ak9j,2014-11-07T01:13:22.008Z,"12 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T12:47:48.700Z,39.1,24.03,39,3.2,md,5,,,,us,usp000ak9h,2014-11-07T01:13:22.007Z,"15 km ESE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T12:39:39.000Z,39.03,24.29,23,3.2,ml,7,,,,us,usp000ak9g,2014-11-07T01:13:22.006Z,"27 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T12:33:09.900Z,39.03,24.27,23,3.2,ml,5,,,,us,usp000ak9f,2014-11-07T01:13:22.004Z,"28 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T12:01:16.500Z,39.03,24.19,36,3.3,md,7,,,,us,usp000ak9d,2014-11-07T01:13:22.001Z,"30 km ESE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T11:53:57.000Z,39.13,24.15,27,3.1,md,5,,,,us,usp000ak9c,2014-11-07T01:13:22.000Z,"24 km E of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T11:25:42.400Z,38.92,24.36,38,3.2,md,6,,,,us,usp000ak9a,2014-11-07T01:13:21.997Z,"17 km W of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T09:49:04.000Z,38.94,24.36,5,3.2,md,6,,,,us,usp000ak98,2014-11-07T01:13:21.992Z,"18 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T09:01:35.600Z,38.95,24.41,2,3.3,md,9,,,,us,usp000ak95,2014-11-07T01:13:21.987Z,"14 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T08:23:29.900Z,39.06,24.11,37,3.2,md,6,,,,us,usp000ak91,2014-11-07T01:13:21.981Z,"23 km ESE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T07:42:13.300Z,38.96,24.32,4,3.2,md,6,,,,us,usp000ak90,2014-11-07T01:13:21.979Z,"21 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T06:41:28.200Z,38.93,24.43,27,4.2,mb,27,,,,us,usp000ak8z,2014-11-07T01:13:21.977Z,"11 km WNW of Skýros, Greece",earthquake,,,,6,reviewed,ath,us
2001-07-27T06:08:10.100Z,39.04,24.33,25,3.2,md,8,,,,us,usp000ak8y,2014-11-07T01:13:21.976Z,"25 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T04:57:56.400Z,35.34,27.59,24,3.6,md,4,,,,us,usp000ak8w,2014-11-07T01:13:21.973Z,"38 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T04:00:29.100Z,39.12,24.33,24,3.4,mb,24,,,,us,usp000ak8u,2014-11-07T01:13:21.967Z,"31 km NW of Skýros, Greece",earthquake,,,,1,reviewed,ath,us
2001-07-27T03:38:46.910Z,39.109,24.332,10,4.2,mb,20,,,1.16,us,usp000ak8t,2014-11-07T01:13:21.965Z,"30 km NW of Skýros, Greece",earthquake,,,,1,reviewed,us,us
2001-07-27T03:38:20.500Z,38.99,24.24,24,3.5,ml,6,,,,us,usp000ak8s,2014-11-07T01:13:21.964Z,"29 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T02:43:15.000Z,38.93,24.43,22,3.5,ml,11,,,,us,usp000ak8p,2014-11-07T01:13:21.958Z,"11 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T01:47:16.600Z,39.06,24.28,25,3.3,ml,5,,,,us,usp000ak8k,2014-11-07T01:13:21.953Z,"30 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T01:45:22.900Z,39.1,24.33,26,3.4,md,8,,,,us,usp000ak8j,2014-11-07T01:13:21.952Z,"29 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T01:43:10.600Z,39.06,24.19,35,3.2,md,5,,,,us,usp000ak8h,2014-11-07T01:13:21.951Z,"29 km ESE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T01:38:53.600Z,38.9,24.22,37,3.1,md,5,,,,us,usp000ak8g,2014-11-07T01:13:21.950Z,"29 km W of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-27T01:34:49.100Z,38.91,24.45,25,3.4,mb,22,,,,us,usp000ak8f,2014-11-07T01:13:21.948Z,"9 km W of Skýros, Greece",earthquake,,,,1,reviewed,ath,us
2001-07-27T00:26:44.800Z,38.91,24.47,25,3.6,ml,9,,,,us,usp000ak8e,2014-11-07T01:13:21.947Z,"8 km W of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-26T23:31:34.600Z,38.881,24.644,10,3.1,mb,8,,,1.09,us,usp000ak8d,2014-11-07T01:13:21.945Z,"7 km ESE of Skýros, Greece",earthquake,,,,1,reviewed,us,us
2001-07-26T22:21:23.390Z,38.823,24.588,10,3.4,mb,9,,,0.3,us,usp000ak88,2014-11-07T01:13:21.932Z,"9 km SSE of Skýros, Greece",earthquake,,,,1,reviewed,us,us
2001-07-26T22:00:08.800Z,34.375,23.713,10,4.5,mb,12,,,1.05,us,usp000ak87,2014-11-07T01:13:21.930Z,"61 km SSW of Kastrí, Greece",earthquake,,,,2,reviewed,us,us
2001-07-26T20:29:36.410Z,38.89,24.401,10,3.8,mb,8,,,0.59,us,usp000ak82,2014-11-07T01:13:21.919Z,"14 km W of Skýros, Greece",earthquake,,,,5,reviewed,us,us
2001-07-26T18:09:06.170Z,35.855,31.058,25,3.3,ml,6,,,,us,usp000ak7v,2014-11-07T01:13:21.906Z,"85 km SE of Beykonak, Turkey",earthquake,,,,,reviewed,css,css
2001-07-26T15:24:28.740Z,38.869,24.401,10,4.2,mb,9,,,0.89,us,usp000ak7k,2014-11-07T01:13:21.869Z,"14 km WSW of Skýros, Greece",earthquake,,,,2,reviewed,us,us
2001-07-26T14:24:33.110Z,39.14,24.28,10,4.4,mb,116,,,1.22,us,usp000ak7e,2014-11-07T01:13:21.852Z,"35 km NW of Skýros, Greece",earthquake,,,,58,reviewed,us,us
2001-07-26T12:48:53.730Z,38.904,24.378,10,3.8,mb,12,,,0.73,us,usp000ak7b,2014-11-07T01:13:21.848Z,"16 km W of Skýros, Greece",earthquake,,,,1,reviewed,us,us
2001-07-26T11:51:55.060Z,38.963,24.22,10,3.3,mb,7,,,0.64,us,usp000ak79,2014-11-07T01:13:21.846Z,"30 km WNW of Skýros, Greece",earthquake,,,,1,reviewed,us,us
2001-07-26T10:30:08.420Z,38.955,24.304,10,4.1,mb,15,,,1.31,us,usp000ak74,2014-11-07T01:13:21.834Z,"23 km WNW of Skýros, Greece",earthquake,,,,4,reviewed,us,us
2001-07-26T09:29:39.530Z,38.882,24.397,10,3.4,mb,11,,,0.72,us,usp000ak70,2014-11-07T01:13:21.827Z,"14 km W of Skýros, Greece",earthquake,,,,1,reviewed,us,us
2001-07-26T08:39:46.630Z,39.015,24.305,10,3.3,mb,8,,,1.26,us,usp000ak6y,2014-11-07T01:13:21.823Z,"25 km WNW of Skýros, Greece",earthquake,,,,1,reviewed,us,us
2001-07-26T07:44:31.490Z,38.937,24.236,10,4.3,mb,115,,,1.1,us,usp000ak6x,2014-11-07T01:13:21.813Z,"28 km W of Skýros, Greece",earthquake,,,,58,reviewed,us,us
2001-07-26T06:19:25.890Z,39.136,23.98,10,3.7,mb,13,,,1.62,us,usp000ak6s,2014-11-07T01:13:21.801Z,"10 km E of Patitírion, Greece",earthquake,,,,1,reviewed,us,us
2001-07-26T04:53:34.910Z,39.036,24.214,10,4.6,mb,203,,,1.11,us,usp000ak6n,2014-11-07T01:13:21.778Z,"32 km ESE of Patitírion, Greece",earthquake,,,,81,reviewed,us,us
2001-07-26T04:49:44.550Z,38.891,24.375,10,4,mb,42,,,0.81,us,usp000ak6m,2014-11-07T01:13:21.774Z,"16 km W of Skýros, Greece",earthquake,,,,26,reviewed,us,us
2001-07-26T04:31:35.460Z,38.934,24.276,10,4.1,mb,126,,,1.11,us,usp000ak6k,2014-11-07T01:13:21.764Z,"25 km W of Skýros, Greece",earthquake,,,,62,reviewed,us,us
2001-07-26T04:23:58.810Z,38.874,24.81,10,3.5,mb,8,,,1.46,us,usp000ak6j,2014-11-07T01:13:21.763Z,"21 km E of Skýros, Greece",earthquake,,,,1,reviewed,us,us
2001-07-26T03:39:15.400Z,39.134,24.509,10,3.5,mb,13,,,0.96,us,usp000ak6g,2014-11-07T01:13:21.759Z,"25 km N of Skýros, Greece",earthquake,,,,1,reviewed,us,us
2001-07-26T03:08:30.720Z,38.81,24.568,10,4.1,mb,6,,,1.09,us,usp000ak6f,2014-11-07T01:13:21.757Z,"10 km S of Skýros, Greece",earthquake,,,,1,reviewed,us,us
2001-07-26T02:40:39.230Z,38.932,24.304,10,4.5,mb,191,,,1.02,us,usp000ak6d,2014-11-07T01:13:21.738Z,"22 km W of Skýros, Greece",earthquake,,,,87,reviewed,us,us
2001-07-26T02:26:27.980Z,38.932,24.308,10,4.4,mb,143,,,1.16,us,usp000ak6b,2014-11-07T01:13:21.726Z,"22 km W of Skýros, Greece",earthquake,,,,74,reviewed,us,us
2001-07-26T02:16:28.350Z,38.947,24.329,10,4.1,mb,24,,,0.9,us,usp000ak67,2014-11-07T01:13:21.715Z,"20 km WNW of Skýros, Greece",earthquake,,,,12,reviewed,us,us
2001-07-26T02:13:22.860Z,38.945,24.32,10,4.1,mb,18,,,1.06,us,usp000ak66,2014-11-07T01:13:21.712Z,"21 km WNW of Skýros, Greece",earthquake,,,,12,reviewed,us,us
2001-07-26T02:09:48.920Z,38.829,24.355,10,4.7,mb,201,,,1.04,us,usp000ak65,2014-11-07T01:13:21.696Z,"19 km WSW of Skýros, Greece",earthquake,,,,96,reviewed,us,us
2001-07-26T02:06:35.930Z,38.902,24.338,10,4.6,mb,199,,,1.04,us,usp000ak64,2014-11-07T01:13:21.673Z,"19 km W of Skýros, Greece",earthquake,,,,83,reviewed,us,us
2001-07-26T02:01:50.610Z,39.064,24.166,10,4.4,mb,167,,,1.04,us,usp000ak63,2014-11-07T01:13:21.660Z,"27 km ESE of Patitírion, Greece",earthquake,,,,77,reviewed,us,us
2001-07-26T01:53:06.430Z,38.83,24.316,10,4,mb,36,,,1.48,us,usp000ak62,2014-11-07T01:13:21.657Z,"22 km WSW of Skýros, Greece",earthquake,,,,27,reviewed,us,us
2001-07-26T01:52:27.830Z,38.979,24.318,10,3.7,mb,8,,,0.34,us,usp000ak61,2014-11-07T01:13:21.655Z,"22 km WNW of Skýros, Greece",earthquake,,,,1,reviewed,us,us
2001-07-26T01:48:37.310Z,38.916,24.337,10,4.3,mb,133,,,1.16,us,usp000ak60,2014-11-07T01:13:21.644Z,"19 km W of Skýros, Greece",earthquake,,,,73,reviewed,us,us
2001-07-26T00:59:03.140Z,39.214,24.243,10,4.3,mb,133,,,1.15,us,usp000ak5w,2014-11-07T01:13:21.628Z,"33 km ENE of Patitírion, Greece",earthquake,,,,77,reviewed,us,us
2001-07-26T00:47:23.020Z,38.98,24.209,10,3.5,mb,9,,,1.79,us,usp000ak5v,2014-11-07T01:13:21.626Z,"31 km WNW of Skýros, Greece",earthquake,,,,1,reviewed,us,us
2001-07-26T00:34:56.660Z,38.925,24.392,10,4.6,mb,151,,,1.09,us,usp000ak5u,2014-11-07T01:13:21.612Z,"15 km W of Skýros, Greece",earthquake,,,,80,reviewed,us,us
2001-07-26T00:31:53.030Z,39.009,24.266,10,3.3,mb,8,,,1.36,us,usp000ak5t,2014-11-07T01:13:21.610Z,"28 km WNW of Skýros, Greece",earthquake,,,,1,reviewed,us,us
2001-07-26T00:21:36.920Z,39.059,24.244,10,6.5,mwc,483,,,1.04,us,usp000ak5s,2022-04-29T19:26:49.061Z,"32 km WNW of Skýros, Greece",earthquake,,,,,reviewed,us,hrv
2001-07-25T21:13:36.950Z,34.958,24.327,33,4.1,mb,83,,,0.92,us,usp000ak5h,2014-11-07T01:13:21.378Z,"25 km ENE of Kastrí, Greece",earthquake,,,,46,reviewed,us,us
2001-07-25T15:43:10.660Z,39.004,24.362,10,4.1,mb,82,,,1.21,us,usp000ak4x,2014-11-07T01:13:20.957Z,"20 km WNW of Skýros, Greece",earthquake,,,,30,reviewed,us,us
2001-07-25T08:03:04.750Z,34.495,32.116,20,2.8,ml,5,,,,us,usp000ak4g,2014-11-07T01:13:20.899Z,"42 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
2001-07-22T07:22:27.880Z,36.004,23.434,33,3.8,mb,7,,,1.09,us,usp000ajz0,2014-11-07T01:13:19.706Z,"43 km ESE of Kýthira, Greece",earthquake,,,,1,reviewed,us,us
2001-07-22T01:12:02.570Z,34.486,32.036,25,2.5,ml,5,,,,us,usp000ajyq,2014-11-07T01:13:19.689Z,"48 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
2001-07-21T12:47:35.960Z,38.963,24.369,10,4.5,mb,210,,,1.31,us,usp000ajxv,2014-11-07T01:13:19.609Z,"18 km WNW of Skýros, Greece",earthquake,,,,69,reviewed,us,us
2001-07-21T12:45:57.490Z,39.005,24.422,13.7,4.5,ml,31,,,0.88,us,usp000ajxu,2014-11-07T01:13:19.606Z,"16 km NW of Skýros, Greece",earthquake,,,,,reviewed,us,the
2001-07-20T11:11:09.840Z,34.485,32.087,25,2.8,ml,4,,,,us,usp000ajw3,2014-11-07T01:13:19.209Z,"44 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
2001-07-19T20:11:19.000Z,39.31,23.42,37,2.9,md,4,,,,us,usp000ajun,2014-11-07T01:13:18.967Z,"17 km NNW of Skiáthos, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-19T09:23:14.300Z,38.07,26.92,9,3.9,md,16,,,,us,usp000ajty,2014-11-07T01:13:18.754Z,"15 km SSE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2001-07-18T18:42:44.800Z,34.37,26.43,26,3.9,md,17,,,,us,usp000ajsv,2014-11-07T01:13:18.605Z,"93 km S of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-18T07:12:44.630Z,34.674,33.764,10,3.4,ml,6,,,,us,usp000ajsa,2014-11-07T01:13:18.396Z,"23 km SE of Perivólia, Cyprus",earthquake,,,,,reviewed,css,css
2001-07-18T04:56:29.300Z,35.4,27.94,5,3.8,md,5,,,,us,usp000ajs5,2014-11-07T01:13:18.291Z,"67 km E of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-18T02:48:23.200Z,38.1,23.6,5,3.3,md,11,,,,us,usp000ajrz,2014-11-07T01:13:18.272Z,"4 km NNE of Asprópyrgos, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-18T00:58:20.790Z,38.728,25.965,15.2,4,mb,68,,,,us,usp000ajrs,2014-11-07T01:13:18.257Z,"32 km NW of Oinoússes, Greece",earthquake,,,,12,reviewed,isk,us
2001-07-17T22:53:55.800Z,38.59,25.66,29,3.2,ml,8,,,,us,usp000ajrj,2014-11-07T01:13:18.233Z,"10 km ENE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-17T19:11:50.800Z,34.56,25.59,31,3.9,md,7,,,,us,usp000ajr8,2014-11-07T01:13:18.202Z,"50 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-17T09:23:06.900Z,34.78,25.4,27,3.7,md,4,,,,us,usp000ajps,2014-11-07T01:13:18.035Z,"33 km SE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-17T08:01:15.100Z,34.876,25.363,33,4.3,mb,19,,,1.28,us,usp000ajpq,2014-11-07T01:13:18.029Z,"24 km SE of Pýrgos, Greece",earthquake,,,,2,reviewed,us,us
2001-07-15T16:57:37.300Z,35.03,24.78,20,3.6,md,6,,,,us,usp000ajke,2014-11-07T01:13:17.136Z,"4 km SSE of Tympáki, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-15T16:41:53.290Z,34.808,33.859,15,2.9,ml,6,,,,us,usp000ajkd,2014-11-07T01:13:17.134Z,"18 km S of Xylofágou, Cyprus",earthquake,,,,,reviewed,css,css
2001-07-14T22:41:14.620Z,34.576,32.095,20,2.7,ml,5,,,,us,usp000ajj2,2014-11-07T01:13:17.026Z,"Cyprus region",earthquake,,,,,reviewed,css,css
2001-07-14T10:24:50.500Z,38.51,25.64,27,3.6,md,8,,,,us,usp000ajgv,2014-11-07T01:13:16.872Z,"7 km ESE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-14T00:36:47.520Z,38.589,25.47,10,3.4,md,6,,,0.51,us,usp000ajg5,2014-11-07T01:13:16.819Z,"9 km WNW of Psará, Greece",earthquake,,,,,reviewed,us,ath
2001-07-14T00:06:34.700Z,37.6,23.5,25,2.8,md,4,,,,us,usp000ajg2,2014-11-07T01:13:16.813Z,"11 km NNE of Póros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-13T21:16:49.000Z,38.1,23.66,14,2.8,md,5,,,,us,usp000ajfw,2014-11-07T01:13:16.799Z,"0 km WSW of Fylí, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-13T13:25:15.500Z,35.85,24.07,10,3.4,md,6,,,,us,usp000ajfg,2014-11-07T01:13:16.723Z,"35 km NNW of Mouzourás, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-12T22:32:46.690Z,35.274,32.078,25,2.6,ml,5,,,,us,usp000ajem,2014-11-07T01:13:16.643Z,"41 km NW of Pólis, Cyprus",earthquake,,,,,reviewed,css,css
2001-07-12T22:30:58.500Z,36.48,26.6,115,3.9,mb,51,,,,us,usp000ajej,2014-11-07T01:13:16.638Z,"23 km ESE of Astypálaia, Greece",earthquake,,,,10,reviewed,ath,us
2001-07-11T08:00:25.500Z,34.83,26.11,5,3.7,md,10,,,,us,usp000ajc2,2014-11-07T01:13:16.383Z,"39 km ESE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-10T21:42:08.840Z,39.832,41.623,33,5.4,mwc,269,,,1.06,us,usp000ajbh,2022-04-29T19:25:48.066Z,"16 km SSW of Pasinler, Turkey",earthquake,,,,,reviewed,us,hrv
2001-07-10T20:10:55.000Z,34.91,25.39,5,3.5,md,5,,,,us,usp000ajb8,2014-11-07T01:13:16.267Z,"24 km ESE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-08T21:09:49.900Z,35.6,23.88,5,3.5,md,6,,,,us,usp000aj85,2014-11-07T01:13:15.943Z,"10 km NNW of Agía Marína, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-08T02:15:48.390Z,38.907,26.94,10.3,4,mb,32,,,0.8,us,usp000aj6d,2014-11-07T01:13:15.784Z,"3 km S of Çandarl?, Turkey",earthquake,,3.6,,1,reviewed,us,us
2001-07-07T00:35:25.900Z,37.3,26.9,24,3.6,md,6,,,,us,usp000aj3m,2014-11-07T01:13:15.431Z,"16 km NNE of Agía Marína, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-06T13:56:00.000Z,34.95,26.16,5,3.5,md,4,,,,us,usp000aj2u,2014-11-07T01:13:15.333Z,"28 km SSW of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-05T23:34:17.100Z,39.1,26.38,48,3.7,md,12,,,,us,usp000aj1x,2014-11-07T01:13:15.200Z,"2 km NNE of Agiásos, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-03T00:01:00.240Z,40.676,27.052,10,3.4,md,19,,,1.1,us,usp000ahw8,2014-11-07T01:13:13.043Z,"26 km SSE of Malkara, Turkey",earthquake,,,,,reviewed,us,ath
2001-07-02T12:21:02.200Z,37.07,26.55,31,3.9,md,5,,,,us,usp000ahva,2014-11-07T01:13:12.809Z,"26 km S of Pátmos, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-01T22:56:39.000Z,38.5,25.6,37,3.4,md,8,,,,us,usp000ahud,2014-11-07T01:13:12.487Z,"5 km SE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
